3.472000e-07 3.447379e-03
3.474000e-07 3.054829e-03
3.476000e-07 2.707018e-03
3.478000e-07 2.398847e-03
3.480000e-07 2.125774e-03
3.482000e-07 1.883836e-03
3.484000e-07 1.669471e-03
3.486000e-07 1.479536e-03
3.488000e-07 1.311243e-03
3.490000e-07 1.162144e-03
3.492000e-07 1.030030e-03
3.494000e-07 9.129665e-04
3.496000e-07 8.092448e-04
3.498000e-07 7.173174e-04
3.500000e-07 6.358864e-04
3.502000e-07 5.637335e-04
3.504000e-07 4.997999e-04
3.506000e-07 4.431637e-04
3.508000e-07 3.929711e-04
3.510000e-07 3.485162e-04
3.512000e-07 3.091160e-04
3.514000e-07 2.742240e-04
3.516000e-07 2.433163e-04
3.518000e-07 2.159494e-04
3.520000e-07 1.916903e-04
3.522000e-07 1.701978e-04
3.524000e-07 1.511418e-04
3.526000e-07 1.342599e-04
3.528000e-07 1.193022e-04
3.530000e-07 1.060411e-04
3.532000e-07 9.431690e-05
3.534000e-07 8.391325e-05
3.536000e-07 7.470504e-05
3.538000e-07 6.653265e-05
3.540000e-07 5.930540e-05
3.542000e-07 5.289754e-05
3.544000e-07 4.719587e-05
3.546000e-07 4.216581e-05
3.548000e-07 3.769401e-05
3.550000e-07 3.373434e-05
3.552000e-07 3.021920e-05
3.554000e-07 2.711367e-05
3.556000e-07 2.438386e-05
3.558000e-07 2.195012e-05
3.560000e-07 1.980092e-05
3.562000e-07 1.791390e-05
3.564000e-07 1.619770e-05
3.566000e-07 1.467522e-05
3.568000e-07 1.333457e-05
3.570000e-07 1.215374e-05
3.572000e-07 1.112069e-05
3.574000e-07 1.021356e-05
3.576000e-07 9.408449e-06
3.578000e-07 8.694686e-06
3.580000e-07 8.048877e-06
3.582000e-07 7.471881e-06
3.584000e-07 6.951311e-06
3.586000e-07 6.488372e-06
3.588000e-07 6.093557e-06
3.590000e-07 5.744160e-06
3.592000e-07 5.429341e-06
3.594000e-07 5.160282e-06
3.596000e-07 4.925286e-06
3.598000e-07 4.724696e-06
3.600000e-07 4.535461e-06
3.602000e-07 4.391986e-06
3.604000e-07 4.248511e-06
3.606000e-07 4.105036e-06
3.608000e-07 3.996139e-06
3.610000e-07 3.898425e-06
3.612000e-07 3.811893e-06
3.614000e-07 3.736714e-06
3.616000e-07 3.673062e-06
3.618000e-07 3.609583e-06
3.620000e-07 3.534748e-06
3.622000e-07 3.459914e-06
3.624000e-07 3.396606e-06
3.626000e-07 3.344825e-06
3.628000e-07 3.292871e-06
3.630000e-07 3.229907e-06
3.632000e-07 3.178297e-06
3.634000e-07 3.126688e-06
3.636000e-07 3.086604e-06
3.638000e-07 3.057875e-06
3.640000e-07 3.017791e-06
3.642000e-07 2.989234e-06
3.644000e-07 2.960505e-06
3.646000e-07 2.943129e-06
3.648000e-07 2.903390e-06
3.650000e-07 2.852468e-06
3.652000e-07 2.812901e-06
3.654000e-07 2.795870e-06
3.656000e-07 2.779010e-06
3.658000e-07 2.773505e-06
3.660000e-07 2.756990e-06
3.662000e-07 2.717595e-06
3.664000e-07 2.701252e-06
3.666000e-07 2.696091e-06
3.668000e-07 2.713810e-06
3.670000e-07 2.720175e-06
3.672000e-07 2.726885e-06
3.674000e-07 2.722068e-06
3.676000e-07 2.694715e-06
3.678000e-07 2.689898e-06
3.680000e-07 2.685253e-06
3.682000e-07 2.703488e-06
3.684000e-07 2.721896e-06
3.686000e-07 2.740475e-06
3.688000e-07 2.758711e-06
3.690000e-07 2.777290e-06
3.692000e-07 2.773161e-06
3.694000e-07 2.780731e-06
3.696000e-07 2.788472e-06
3.698000e-07 2.807224e-06
3.700000e-07 2.837501e-06
3.702000e-07 2.867779e-06
3.704000e-07 2.887047e-06
3.706000e-07 2.906142e-06
3.708000e-07 2.914228e-06
3.710000e-07 2.933839e-06
3.712000e-07 2.953279e-06
3.714000e-07 2.961537e-06
3.716000e-07 2.981148e-06
3.718000e-07 3.023468e-06
3.720000e-07 3.043252e-06
3.722000e-07 3.063380e-06
3.724000e-07 3.083336e-06
3.726000e-07 3.103291e-06
3.728000e-07 3.112237e-06
3.730000e-07 3.121183e-06
3.732000e-07 3.130128e-06
3.734000e-07 3.139418e-06
3.736000e-07 3.137010e-06
3.738000e-07 3.146127e-06
3.740000e-07 3.144063e-06
3.742000e-07 3.119290e-06
3.744000e-07 3.083336e-06
3.746000e-07 3.047553e-06
3.748000e-07 3.022952e-06
3.750000e-07 2.998524e-06
3.752000e-07 2.973923e-06
3.754000e-07 2.949666e-06
3.756000e-07 2.936764e-06
3.758000e-07 2.912335e-06
3.760000e-07 2.888423e-06
3.762000e-07 2.853328e-06
3.764000e-07 2.840598e-06
3.766000e-07 2.805503e-06
3.768000e-07 2.781763e-06
3.770000e-07 2.769377e-06
3.772000e-07 2.768172e-06
3.774000e-07 2.789676e-06
3.776000e-07 2.800170e-06
3.778000e-07 2.821846e-06
3.780000e-07 2.832684e-06
3.782000e-07 2.843523e-06
3.784000e-07 2.842662e-06
3.786000e-07 2.830792e-06
3.788000e-07 2.818922e-06
3.790000e-07 2.796042e-06
3.792000e-07 2.784343e-06
3.794000e-07 2.772817e-06
3.796000e-07 2.761291e-06
3.798000e-07 2.761119e-06
3.800000e-07 2.749765e-06
3.802000e-07 2.727057e-06
3.804000e-07 2.716047e-06
3.806000e-07 2.716219e-06
3.808000e-07 2.705209e-06
3.810000e-07 2.694198e-06
3.812000e-07 2.705897e-06
3.814000e-07 2.694887e-06
3.816000e-07 2.684221e-06
3.818000e-07 2.662372e-06
3.820000e-07 2.651878e-06
3.822000e-07 2.652567e-06
3.824000e-07 2.664609e-06
3.826000e-07 2.677167e-06
3.828000e-07 2.678199e-06
3.830000e-07 2.667877e-06
3.832000e-07 2.657728e-06
3.834000e-07 2.647578e-06
3.836000e-07 2.660308e-06
3.838000e-07 2.650330e-06
3.840000e-07 2.629170e-06
3.842000e-07 2.619364e-06
3.844000e-07 2.632439e-06
3.846000e-07 2.656867e-06
3.848000e-07 2.658416e-06
3.850000e-07 2.648954e-06
3.852000e-07 2.639492e-06
3.854000e-07 2.641385e-06
3.856000e-07 2.654803e-06
3.858000e-07 2.645685e-06
3.860000e-07 2.636396e-06
3.862000e-07 2.649986e-06
3.864000e-07 2.652395e-06
3.866000e-07 2.643277e-06
3.868000e-07 2.645685e-06
3.870000e-07 2.637084e-06
3.872000e-07 2.616956e-06
3.874000e-07 2.597172e-06
3.876000e-07 2.588571e-06
3.878000e-07 2.580141e-06
3.880000e-07 2.560357e-06
3.882000e-07 2.563454e-06
3.884000e-07 2.566722e-06
3.886000e-07 2.569991e-06
3.888000e-07 2.573088e-06
3.890000e-07 2.553820e-06
3.892000e-07 2.557261e-06
3.894000e-07 2.538165e-06
3.896000e-07 2.518897e-06
3.898000e-07 2.511156e-06
3.900000e-07 2.503415e-06
3.902000e-07 2.495673e-06
3.904000e-07 2.510812e-06
3.906000e-07 2.503243e-06
3.908000e-07 2.495845e-06
3.910000e-07 2.499630e-06
3.912000e-07 2.492405e-06
3.914000e-07 2.485007e-06
3.916000e-07 2.500662e-06
3.918000e-07 2.504619e-06
3.920000e-07 2.497565e-06
3.922000e-07 2.490512e-06
3.924000e-07 2.472449e-06
3.926000e-07 2.443203e-06
3.928000e-07 2.424968e-06
3.930000e-07 2.406904e-06
3.932000e-07 2.389013e-06
3.934000e-07 2.370950e-06
3.936000e-07 2.364412e-06
3.938000e-07 2.380756e-06
3.940000e-07 2.385572e-06
3.942000e-07 2.390389e-06
3.944000e-07 2.384196e-06
3.946000e-07 2.377659e-06
3.948000e-07 2.382992e-06
3.950000e-07 2.388153e-06
3.952000e-07 2.381960e-06
3.954000e-07 2.376111e-06
3.956000e-07 2.358907e-06
3.958000e-07 2.341876e-06
3.960000e-07 2.324845e-06
3.962000e-07 2.307986e-06
3.964000e-07 2.314007e-06
3.966000e-07 2.308502e-06
3.968000e-07 2.326049e-06
3.970000e-07 2.332070e-06
3.972000e-07 2.326909e-06
3.974000e-07 2.299040e-06
3.976000e-07 2.282525e-06
3.978000e-07 2.277536e-06
3.980000e-07 2.272375e-06
3.982000e-07 2.278568e-06
3.984000e-07 2.296460e-06
3.986000e-07 2.302653e-06
3.988000e-07 2.309018e-06
3.990000e-07 2.315383e-06
3.992000e-07 2.321920e-06
3.994000e-07 2.340156e-06
3.996000e-07 2.358391e-06
3.998000e-07 2.387809e-06
4.000000e-07 2.406044e-06
4.002000e-07 2.412754e-06
4.004000e-07 2.408453e-06
4.006000e-07 2.404152e-06
4.008000e-07 2.388841e-06
4.010000e-07 2.384712e-06
4.012000e-07 2.391766e-06
4.014000e-07 2.398819e-06
4.016000e-07 2.394862e-06
4.018000e-07 2.379723e-06
4.020000e-07 2.364757e-06
4.022000e-07 2.360972e-06
4.024000e-07 2.346005e-06
4.026000e-07 2.319856e-06
4.028000e-07 2.282525e-06
4.030000e-07 2.256376e-06
4.032000e-07 2.230571e-06
4.034000e-07 2.204594e-06
4.036000e-07 2.178962e-06
4.038000e-07 2.175865e-06
4.040000e-07 2.161758e-06
4.042000e-07 2.136298e-06
4.044000e-07 2.122191e-06
4.046000e-07 2.085548e-06
4.048000e-07 2.082968e-06
4.050000e-07 2.080559e-06
4.052000e-07 2.066797e-06
4.054000e-07 2.042024e-06
4.056000e-07 2.040131e-06
4.058000e-07 2.049421e-06
4.060000e-07 2.047357e-06
4.062000e-07 2.045292e-06
4.064000e-07 2.032390e-06
4.066000e-07 2.019316e-06
4.068000e-07 1.995231e-06
4.070000e-07 1.982329e-06
4.072000e-07 1.980608e-06
4.074000e-07 1.956352e-06
4.076000e-07 1.943621e-06
4.078000e-07 1.930547e-06
4.080000e-07 1.906634e-06
4.082000e-07 1.882550e-06
4.084000e-07 1.847283e-06
4.086000e-07 1.834897e-06
4.088000e-07 1.822683e-06
4.090000e-07 1.799114e-06
4.092000e-07 1.786900e-06
4.094000e-07 1.785868e-06
4.096000e-07 1.785008e-06
4.098000e-07 1.761439e-06
4.100000e-07 1.749053e-06
4.102000e-07 1.736838e-06
4.104000e-07 1.736150e-06
4.106000e-07 1.712582e-06
4.108000e-07 1.700368e-06
4.110000e-07 1.688325e-06
4.112000e-07 1.676283e-06
4.114000e-07 1.675423e-06
4.116000e-07 1.685745e-06
4.118000e-07 1.696411e-06
4.120000e-07 1.706905e-06
4.122000e-07 1.717571e-06
4.124000e-07 1.717055e-06
4.126000e-07 1.727893e-06
4.128000e-07 1.761439e-06
4.130000e-07 1.783975e-06
4.132000e-07 1.783631e-06
4.134000e-07 1.794469e-06
4.136000e-07 1.817178e-06
4.138000e-07 1.851068e-06
4.140000e-07 1.862250e-06
4.142000e-07 1.873432e-06
4.144000e-07 1.873260e-06
4.146000e-07 1.873432e-06
4.148000e-07 1.884786e-06
4.150000e-07 1.896140e-06
4.152000e-07 1.884958e-06
4.154000e-07 1.862422e-06
4.156000e-07 1.851412e-06
4.158000e-07 1.840402e-06
4.160000e-07 1.852100e-06
4.162000e-07 1.852444e-06
4.164000e-07 1.852960e-06
4.166000e-07 1.842466e-06
4.168000e-07 1.866035e-06
4.170000e-07 1.889947e-06
4.172000e-07 1.879625e-06
4.174000e-07 1.869131e-06
4.176000e-07 1.870164e-06
4.178000e-07 1.859842e-06
4.180000e-07 1.860702e-06
4.182000e-07 1.839026e-06
4.184000e-07 1.828532e-06
4.186000e-07 1.829564e-06
4.188000e-07 1.819242e-06
4.190000e-07 1.797738e-06
4.192000e-07 1.787760e-06
4.194000e-07 1.766428e-06
4.196000e-07 1.756450e-06
4.198000e-07 1.723764e-06
4.200000e-07 1.702260e-06
4.202000e-07 1.692110e-06
4.204000e-07 1.693142e-06
4.206000e-07 1.694519e-06
4.208000e-07 1.695895e-06
4.210000e-07 1.674563e-06
4.212000e-07 1.675939e-06
4.214000e-07 1.688497e-06
4.216000e-07 1.678347e-06
4.218000e-07 1.657188e-06
4.220000e-07 1.636028e-06
4.222000e-07 1.614868e-06
4.224000e-07 1.605062e-06
4.226000e-07 1.595428e-06
4.228000e-07 1.585794e-06
4.230000e-07 1.564978e-06
4.232000e-07 1.555344e-06
4.234000e-07 1.568419e-06
4.236000e-07 1.581665e-06
4.238000e-07 1.594740e-06
4.240000e-07 1.607986e-06
4.242000e-07 1.598697e-06
4.244000e-07 1.612287e-06
4.246000e-07 1.614351e-06
4.248000e-07 1.627942e-06
4.250000e-07 1.630350e-06
4.252000e-07 1.621405e-06
4.254000e-07 1.623641e-06
4.256000e-07 1.603513e-06
4.258000e-07 1.594568e-06
4.260000e-07 1.585622e-06
4.262000e-07 1.553968e-06
4.264000e-07 1.533840e-06
4.266000e-07 1.524895e-06
4.268000e-07 1.504767e-06
4.270000e-07 1.473285e-06
4.272000e-07 1.453329e-06
4.274000e-07 1.433029e-06
4.276000e-07 1.424256e-06
4.278000e-07 1.415654e-06
4.280000e-07 1.418235e-06
4.282000e-07 1.420815e-06
4.284000e-07 1.423568e-06
4.286000e-07 1.415138e-06
4.288000e-07 1.395526e-06
4.290000e-07 1.409977e-06
4.292000e-07 1.435954e-06
4.294000e-07 1.461931e-06
4.296000e-07 1.476726e-06
4.298000e-07 1.491348e-06
4.300000e-07 1.494789e-06
4.302000e-07 1.487048e-06
4.304000e-07 1.490832e-06
4.306000e-07 1.471737e-06
4.308000e-07 1.441631e-06
4.310000e-07 1.411353e-06
4.312000e-07 1.369721e-06
4.314000e-07 1.339444e-06
4.316000e-07 1.320520e-06
4.318000e-07 1.301769e-06
4.320000e-07 1.283017e-06
4.322000e-07 1.275448e-06
4.324000e-07 1.279232e-06
4.326000e-07 1.283017e-06
4.328000e-07 1.298328e-06
4.330000e-07 1.302285e-06
4.332000e-07 1.306242e-06
4.334000e-07 1.298844e-06
4.336000e-07 1.280437e-06
4.338000e-07 1.262029e-06
4.340000e-07 1.255148e-06
4.342000e-07 1.225386e-06
4.344000e-07 1.172916e-06
4.346000e-07 1.131629e-06
4.348000e-07 1.090513e-06
4.350000e-07 1.026689e-06
4.352000e-07 9.630370e-07
4.354000e-07 9.219213e-07
4.356000e-07 8.809776e-07
4.358000e-07 8.517321e-07
4.360000e-07 8.450228e-07
4.362000e-07 8.271315e-07
4.364000e-07 8.094122e-07
4.366000e-07 7.915208e-07
4.368000e-07 7.851556e-07
4.370000e-07 7.676083e-07
4.372000e-07 7.614151e-07
4.374000e-07 7.550499e-07
4.376000e-07 7.598668e-07
4.378000e-07 7.760379e-07
4.380000e-07 7.695006e-07
4.382000e-07 7.743176e-07
4.384000e-07 7.903166e-07
4.386000e-07 8.181858e-07
4.388000e-07 8.458830e-07
4.390000e-07 8.508719e-07
4.392000e-07 8.672150e-07
4.394000e-07 8.833861e-07
4.396000e-07 9.114273e-07
4.398000e-07 9.506507e-07
4.400000e-07 1.001056e-06
4.402000e-07 1.051462e-06
4.404000e-07 1.102039e-06
4.406000e-07 1.152445e-06
4.408000e-07 1.180486e-06
4.410000e-07 1.208527e-06
4.412000e-07 1.224870e-06
4.414000e-07 1.241385e-06
4.416000e-07 1.235364e-06
4.418000e-07 1.217989e-06
4.420000e-07 1.200614e-06
4.422000e-07 1.183238e-06
4.424000e-07 1.154681e-06
4.426000e-07 1.126124e-06
4.428000e-07 1.108920e-06
4.430000e-07 1.080535e-06
4.432000e-07 1.040624e-06
4.434000e-07 1.012410e-06
4.436000e-07 9.953791e-07
4.438000e-07 1.001056e-06
4.440000e-07 1.017915e-06
4.442000e-07 1.035119e-06
4.444000e-07 1.052150e-06
4.446000e-07 1.057999e-06
4.448000e-07 1.052666e-06
4.450000e-07 1.058515e-06
4.452000e-07 1.064536e-06
4.454000e-07 1.059203e-06
4.456000e-07 1.065052e-06
4.458000e-07 1.060063e-06
4.460000e-07 1.032194e-06
4.462000e-07 1.038559e-06
4.464000e-07 1.033742e-06
4.466000e-07 1.017915e-06
4.468000e-07 1.013270e-06
4.470000e-07 1.031334e-06
4.472000e-07 1.037871e-06
4.474000e-07 1.044752e-06
4.476000e-07 1.028925e-06
4.478000e-07 1.035635e-06
4.480000e-07 1.031334e-06
4.482000e-07 1.027033e-06
4.484000e-07 1.034086e-06
4.486000e-07 1.040968e-06
4.488000e-07 1.048021e-06
4.490000e-07 1.066428e-06
4.492000e-07 1.062128e-06
4.494000e-07 1.057827e-06
4.496000e-07 1.030990e-06
4.498000e-07 9.924546e-07
4.500000e-07 9.656175e-07
4.502000e-07 9.387805e-07
4.504000e-07 9.346517e-07
4.506000e-07 9.530592e-07
4.508000e-07 9.604565e-07
4.510000e-07 9.453177e-07
4.512000e-07 9.300068e-07
4.514000e-07 9.036859e-07
4.516000e-07 8.999012e-07
4.518000e-07 9.074706e-07
4.520000e-07 9.262221e-07
4.522000e-07 9.566718e-07
4.524000e-07 9.757674e-07
4.526000e-07 9.835089e-07
4.528000e-07 1.002260e-06
4.530000e-07 1.021356e-06
4.532000e-07 1.028925e-06
4.534000e-07 1.048021e-06
4.536000e-07 1.055762e-06
4.538000e-07 1.040968e-06
4.540000e-07 1.037355e-06
4.542000e-07 1.022560e-06
4.544000e-07 1.008110e-06
4.546000e-07 9.821326e-07
4.548000e-07 9.676819e-07
4.550000e-07 9.530592e-07
4.552000e-07 9.272543e-07
4.554000e-07 9.126316e-07
4.556000e-07 9.095350e-07
4.558000e-07 9.060943e-07
4.560000e-07 9.140078e-07
4.562000e-07 9.220933e-07
4.564000e-07 9.188247e-07
4.566000e-07 9.043740e-07
4.568000e-07 8.787412e-07
4.570000e-07 8.644625e-07
4.572000e-07 8.728921e-07
4.574000e-07 8.811496e-07
4.576000e-07 8.785692e-07
4.578000e-07 8.758166e-07
4.580000e-07 8.956004e-07
4.582000e-07 9.159002e-07
4.584000e-07 9.131477e-07
4.586000e-07 8.992130e-07
4.588000e-07 8.966325e-07
4.590000e-07 8.830420e-07
4.592000e-07 8.802895e-07
4.594000e-07 8.665269e-07
4.596000e-07 8.527643e-07
4.598000e-07 8.391737e-07
4.600000e-07 8.254112e-07
4.602000e-07 8.230027e-07
4.604000e-07 7.980580e-07
4.606000e-07 7.615872e-07
4.608000e-07 7.249443e-07
4.610000e-07 6.999996e-07
4.612000e-07 6.977632e-07
4.614000e-07 6.841726e-07
4.616000e-07 6.821082e-07
4.618000e-07 6.798718e-07
4.620000e-07 6.891615e-07
4.622000e-07 6.981072e-07
4.624000e-07 7.072249e-07
4.626000e-07 7.163427e-07
4.628000e-07 7.142783e-07
4.630000e-07 7.347501e-07
4.632000e-07 7.442119e-07
4.634000e-07 7.426636e-07
4.636000e-07 7.409433e-07
4.638000e-07 7.504051e-07
4.640000e-07 7.488568e-07
4.642000e-07 7.471364e-07
4.644000e-07 7.455882e-07
4.646000e-07 7.553940e-07
4.648000e-07 7.651998e-07
4.650000e-07 7.521254e-07
4.652000e-07 7.393950e-07
4.654000e-07 7.492008e-07
4.656000e-07 7.476525e-07
4.658000e-07 7.350942e-07
4.660000e-07 7.223638e-07
4.662000e-07 6.982793e-07
4.664000e-07 6.858929e-07
4.666000e-07 6.731625e-07
4.668000e-07 6.377239e-07
4.670000e-07 6.251655e-07
4.672000e-07 6.129512e-07
4.674000e-07 6.003929e-07
4.676000e-07 5.880065e-07
4.678000e-07 5.866303e-07
4.680000e-07 5.742439e-07
4.682000e-07 5.730397e-07
4.684000e-07 5.492993e-07
4.686000e-07 5.369129e-07
4.688000e-07 5.355367e-07
4.690000e-07 5.231503e-07
4.692000e-07 5.105920e-07
4.694000e-07 5.095598e-07
4.696000e-07 5.081835e-07
4.698000e-07 4.959692e-07
4.700000e-07 4.945930e-07
4.702000e-07 4.933887e-07
4.704000e-07 5.148928e-07
4.706000e-07 5.136886e-07
4.708000e-07 5.126564e-07
4.710000e-07 5.228063e-07
4.712000e-07 5.217741e-07
4.714000e-07 5.319240e-07
4.716000e-07 5.536001e-07
4.718000e-07 5.751041e-07
4.720000e-07 5.854260e-07
4.722000e-07 5.843939e-07
4.724000e-07 5.835337e-07
4.726000e-07 5.940277e-07
4.728000e-07 5.702872e-07
4.730000e-07 5.579009e-07
4.732000e-07 5.566966e-07
4.734000e-07 5.443103e-07
4.736000e-07 5.319240e-07
4.738000e-07 5.307198e-07
4.740000e-07 5.181614e-07
4.742000e-07 4.947650e-07
4.744000e-07 4.594984e-07
4.746000e-07 4.359299e-07
4.748000e-07 4.006633e-07
4.750000e-07 3.655687e-07
4.752000e-07 3.531824e-07
4.754000e-07 3.180878e-07
4.756000e-07 2.946914e-07
4.758000e-07 2.824771e-07
4.760000e-07 2.814449e-07
4.762000e-07 3.031210e-07
4.764000e-07 3.251411e-07
4.766000e-07 3.356351e-07
4.768000e-07 3.461291e-07
4.770000e-07 3.567951e-07
4.772000e-07 3.786432e-07
4.774000e-07 3.893092e-07
4.776000e-07 3.772669e-07
4.778000e-07 3.764068e-07
4.780000e-07 3.645365e-07
4.782000e-07 3.413122e-07
4.784000e-07 3.294419e-07
4.786000e-07 3.402800e-07
4.788000e-07 3.397639e-07
4.790000e-07 3.504299e-07
4.792000e-07 3.724500e-07
4.794000e-07 3.829440e-07
4.796000e-07 3.937820e-07
4.798000e-07 4.156301e-07
4.800000e-07 4.151140e-07
4.802000e-07 4.256080e-07
4.804000e-07 4.474561e-07
4.806000e-07 4.581221e-07
4.808000e-07 4.799702e-07
4.810000e-07 5.016463e-07
4.812000e-07 5.236664e-07
4.814000e-07 5.455145e-07
4.816000e-07 5.677067e-07
4.818000e-07 5.897269e-07
4.820000e-07 5.890387e-07
4.822000e-07 5.883506e-07
4.824000e-07 5.876625e-07
4.826000e-07 5.757922e-07
4.828000e-07 5.866303e-07
4.830000e-07 5.747600e-07
4.832000e-07 5.628898e-07
4.834000e-07 5.511916e-07
4.836000e-07 5.394934e-07
4.838000e-07 5.505035e-07
4.840000e-07 5.501594e-07
4.842000e-07 5.386333e-07
4.844000e-07 5.384612e-07
4.846000e-07 5.381172e-07
4.848000e-07 5.150648e-07
4.850000e-07 4.921845e-07
4.852000e-07 4.804863e-07
4.854000e-07 4.687881e-07
4.856000e-07 4.569179e-07
4.858000e-07 4.565738e-07
4.860000e-07 4.448756e-07
4.862000e-07 4.219953e-07
4.864000e-07 4.218233e-07
4.866000e-07 3.989430e-07
4.868000e-07 3.762347e-07
4.870000e-07 3.645365e-07
4.872000e-07 3.303021e-07
4.874000e-07 2.958956e-07
4.876000e-07 2.843695e-07
4.878000e-07 2.728433e-07
4.880000e-07 2.386089e-07
4.882000e-07 2.042024e-07
4.884000e-07 1.699680e-07
4.886000e-07 1.245514e-07
4.888000e-07 7.913488e-08
4.890000e-07 4.490044e-08
4.892000e-07 3.354631e-08
4.894000e-07 1.083804e-08
4.896000e-07 -1.187023e-08
4.898000e-07 -1.169820e-08
4.900000e-07 -1.169820e-08
4.902000e-07 -1.152617e-08
4.904000e-07 -2.270827e-08
4.906000e-07 -5.659864e-08
4.908000e-07 -7.896284e-08
4.910000e-07 -9.014495e-08
4.912000e-07 -1.123371e-07
4.914000e-07 -1.233472e-07
4.916000e-07 -1.230031e-07
4.918000e-07 -1.226591e-07
4.920000e-07 -1.226591e-07
4.922000e-07 -9.960672e-08
4.924000e-07 -8.790852e-08
4.926000e-07 -6.502822e-08
4.928000e-07 -5.333002e-08
4.930000e-07 -3.062176e-08
4.932000e-07 -3.044972e-08
4.934000e-07 -3.027769e-08
4.936000e-07 -3.010566e-08
4.938000e-07 -1.875152e-08
4.940000e-07 -2.976159e-08
4.942000e-07 -2.993363e-08
4.944000e-07 -7.225358e-09
4.946000e-07 4.128776e-09
4.948000e-07 3.853524e-08
4.950000e-07 3.853524e-08
4.952000e-07 3.853524e-08
4.954000e-07 3.853524e-08
4.956000e-07 3.870728e-08
4.958000e-07 5.006141e-08
4.960000e-07 7.242561e-08
4.962000e-07 9.513388e-08
4.964000e-07 1.176701e-07
4.966000e-07 1.061440e-07
4.968000e-07 1.057999e-07
4.970000e-07 1.056279e-07
4.972000e-07 9.410169e-08
4.974000e-07 8.240349e-08
4.976000e-07 9.358559e-08
4.978000e-07 1.047677e-07
4.980000e-07 1.273039e-07
4.982000e-07 1.384860e-07
4.984000e-07 1.383140e-07
4.986000e-07 1.494961e-07
4.988000e-07 1.496681e-07
4.990000e-07 1.494961e-07
4.992000e-07 1.608502e-07
4.994000e-07 1.608502e-07
4.996000e-07 1.722044e-07
4.998000e-07 1.833865e-07
5.000000e-07 1.718603e-07
5.002000e-07 1.718603e-07
5.004000e-07 1.716883e-07
5.006000e-07 1.713442e-07
5.008000e-07 1.711722e-07
5.010000e-07 1.598180e-07
5.012000e-07 1.596460e-07
5.014000e-07 1.594740e-07
5.016000e-07 1.593019e-07
5.018000e-07 1.593019e-07
5.020000e-07 1.364216e-07
5.022000e-07 1.364216e-07
5.024000e-07 1.474317e-07
5.026000e-07 1.586138e-07
5.028000e-07 1.586138e-07
5.030000e-07 1.472597e-07
5.032000e-07 1.359055e-07
5.034000e-07 1.131973e-07
5.036000e-07 9.066104e-08
5.038000e-07 7.930691e-08
5.040000e-07 7.930691e-08
5.042000e-07 6.795277e-08
5.044000e-07 5.659864e-08
5.046000e-07 3.406240e-08
5.048000e-07 2.288030e-08
5.050000e-07 2.288030e-08
5.052000e-07 3.389037e-08
5.054000e-07 4.524450e-08
5.056000e-07 4.507247e-08
5.058000e-07 4.490044e-08
5.060000e-07 6.778074e-08
5.062000e-07 7.913488e-08
5.064000e-07 6.778074e-08
5.066000e-07 6.778074e-08
5.068000e-07 6.760871e-08
5.070000e-07 5.642661e-08
5.072000e-07 5.625457e-08
5.074000e-07 7.896284e-08
5.076000e-07 7.879081e-08
5.078000e-07 6.760871e-08
5.080000e-07 4.507247e-08
5.082000e-07 4.524450e-08
5.084000e-07 5.659864e-08
5.086000e-07 7.930691e-08
5.088000e-07 7.930691e-08
