3.312000e-07 4.751518e+05
3.314000e-07 4.442865e+05
3.316000e-07 4.136614e+05
3.318000e-07 3.835805e+05
3.320000e-07 3.543116e+05
3.322000e-07 3.260810e+05
3.324000e-07 2.990716e+05
3.326000e-07 2.734225e+05
3.328000e-07 2.492314e+05
3.330000e-07 2.265579e+05
3.332000e-07 2.054278e+05
3.334000e-07 1.858381e+05
3.336000e-07 1.677619e+05
3.338000e-07 1.511532e+05
3.340000e-07 1.359515e+05
3.342000e-07 1.220859e+05
3.344000e-07 1.094782e+05
3.346000e-07 9.804653e+04
3.348000e-07 8.770714e+04
3.350000e-07 7.837673e+04
3.352000e-07 6.997378e+04
3.354000e-07 6.241970e+04
3.356000e-07 5.563966e+04
3.358000e-07 4.956307e+04
3.360000e-07 4.412388e+04
3.362000e-07 3.926080e+04
3.364000e-07 3.491719e+04
3.366000e-07 3.104108e+04
3.368000e-07 2.758491e+04
3.370000e-07 2.450540e+04
3.372000e-07 2.176322e+04
3.374000e-07 1.932281e+04
3.376000e-07 1.715204e+04
3.378000e-07 1.522197e+04
3.380000e-07 1.350659e+04
3.382000e-07 1.198256e+04
3.384000e-07 1.062894e+04
3.386000e-07 9.427025e+03
3.388000e-07 8.360061e+03
3.390000e-07 7.413104e+03
3.392000e-07 6.572818e+03
3.394000e-07 5.827314e+03
3.396000e-07 5.166001e+03
3.398000e-07 4.579448e+03
3.400000e-07 4.059268e+03
3.402000e-07 3.597997e+03
3.404000e-07 3.189002e+03
3.406000e-07 2.826389e+03
3.408000e-07 2.504922e+03
3.410000e-07 2.219950e+03
3.412000e-07 1.967345e+03
3.414000e-07 1.743441e+03
3.416000e-07 1.544987e+03
3.418000e-07 1.369098e+03
3.420000e-07 1.213212e+03
3.422000e-07 1.075059e+03
3.424000e-07 9.526261e+02
3.426000e-07 8.441265e+02
3.428000e-07 7.479768e+02
3.430000e-07 6.627729e+02
3.432000e-07 5.872701e+02
3.434000e-07 5.203648e+02
3.436000e-07 4.610788e+02
3.438000e-07 4.085451e+02
3.440000e-07 3.619951e+02
3.442000e-07 3.207476e+02
3.444000e-07 2.841990e+02
3.446000e-07 2.518141e+02
3.448000e-07 2.231188e+02
3.450000e-07 1.976930e+02
3.452000e-07 1.751642e+02
3.454000e-07 1.552024e+02
3.456000e-07 1.375152e+02
3.458000e-07 1.218434e+02
3.460000e-07 1.079575e+02
3.462000e-07 9.565403e+01
3.464000e-07 8.475260e+01
3.466000e-07 7.509351e+01
3.468000e-07 6.653518e+01
3.470000e-07 5.895219e+01
3.472000e-07 5.223339e+01
3.474000e-07 4.628031e+01
3.476000e-07 4.100568e+01
3.478000e-07 3.633219e+01
3.480000e-07 3.219133e+01
3.482000e-07 2.852240e+01
3.484000e-07 2.527162e+01
3.486000e-07 2.239133e+01
3.488000e-07 1.983932e+01
3.490000e-07 1.757816e+01
3.492000e-07 1.557471e+01
3.494000e-07 1.379960e+01
3.496000e-07 1.222680e+01
3.498000e-07 1.083326e+01
3.500000e-07 9.598549e+00
3.502000e-07 8.504560e+00
3.504000e-07 7.535256e+00
3.506000e-07 6.676428e+00
3.508000e-07 5.915485e+00
3.510000e-07 5.241269e+00
3.512000e-07 4.643896e+00
3.514000e-07 4.114609e+00
3.516000e-07 3.645647e+00
3.518000e-07 3.230134e+00
3.520000e-07 2.861980e+00
3.522000e-07 2.535786e+00
3.524000e-07 2.246769e+00
3.526000e-07 1.990694e+00
3.528000e-07 1.763804e+00
3.530000e-07 1.562774e+00
3.532000e-07 1.384657e+00
3.534000e-07 1.226841e+00
3.536000e-07 1.087011e+00
3.538000e-07 9.631191e-01
3.540000e-07 8.533475e-01
3.542000e-07 7.560871e-01
3.544000e-07 6.699119e-01
3.546000e-07 5.935586e-01
3.548000e-07 5.259076e-01
3.550000e-07 4.659672e-01
3.552000e-07 4.128585e-01
3.554000e-07 3.658029e-01
3.556000e-07 3.241104e-01
3.558000e-07 2.871699e-01
3.560000e-07 2.544397e-01
3.562000e-07 2.254399e-01
3.564000e-07 1.997453e-01
3.566000e-07 1.769793e-01
3.568000e-07 1.568081e-01
3.570000e-07 1.389359e-01
3.572000e-07 1.231007e-01
3.574000e-07 1.090703e-01
3.576000e-07 9.663900e-02
3.578000e-07 8.562457e-02
3.580000e-07 7.586551e-02
3.582000e-07 6.721874e-02
3.584000e-07 5.955748e-02
3.586000e-07 5.276943e-02
3.588000e-07 4.675504e-02
3.590000e-07 4.142613e-02
3.592000e-07 3.670458e-02
3.594000e-07 3.252115e-02
3.596000e-07 2.881453e-02
3.598000e-07 2.553039e-02
3.600000e-07 2.262057e-02
3.602000e-07 2.004238e-02
3.604000e-07 1.775805e-02
3.606000e-07 1.573407e-02
3.608000e-07 1.394080e-02
3.610000e-07 1.235190e-02
3.612000e-07 1.094411e-02
3.614000e-07 9.696775e-03
3.616000e-07 8.591602e-03
3.618000e-07 7.612407e-03
3.620000e-07 6.744809e-03
3.622000e-07 5.976106e-03
3.624000e-07 5.295016e-03
3.626000e-07 4.691542e-03
3.628000e-07 4.156863e-03
3.630000e-07 3.683100e-03
3.632000e-07 3.263344e-03
3.634000e-07 2.891447e-03
3.636000e-07 2.561922e-03
3.638000e-07 2.269952e-03
3.640000e-07 2.011259e-03
3.642000e-07 1.782051e-03
3.644000e-07 1.578946e-03
3.646000e-07 1.398997e-03
3.648000e-07 1.239562e-03
3.650000e-07 1.098285e-03
3.652000e-07 9.731047e-04
3.654000e-07 8.622118e-04
3.656000e-07 7.639438e-04
3.658000e-07 6.768666e-04
3.660000e-07 5.997276e-04
3.662000e-07 5.313771e-04
3.664000e-07 4.708363e-04
3.666000e-07 4.171827e-04
3.668000e-07 3.696426e-04
3.670000e-07 3.275327e-04
3.672000e-07 2.902153e-04
3.674000e-07 2.571331e-04
3.676000e-07 2.278190e-04
3.678000e-07 2.018629e-04
3.680000e-07 1.788670e-04
3.682000e-07 1.585123e-04
3.684000e-07 1.404684e-04
3.686000e-07 1.244737e-04
3.688000e-07 1.103118e-04
3.690000e-07 9.776649e-05
3.692000e-07 8.665544e-05
3.694000e-07 7.679678e-05
3.696000e-07 6.806528e-05
3.698000e-07 6.034688e-05
3.700000e-07 5.351634e-05
3.702000e-07 4.745994e-05
3.704000e-07 4.208651e-05
3.706000e-07 3.731657e-05
3.708000e-07 3.309317e-05
3.710000e-07 2.934768e-05
3.712000e-07 2.602350e-05
3.714000e-07 2.307504e-05
3.716000e-07 2.045671e-05
3.718000e-07 1.814563e-05
3.720000e-07 1.609655e-05
3.722000e-07 1.428643e-05
3.724000e-07 1.268136e-05
3.726000e-07 1.125831e-05
3.728000e-07 9.994735e-06
3.730000e-07 8.867579e-06
3.732000e-07 7.888543e-06
3.734000e-07 7.000684e-06
3.736000e-07 6.215184e-06
3.738000e-07 5.532044e-06
3.740000e-07 4.928726e-06
3.742000e-07 4.393706e-06
3.744000e-07 3.915628e-06
3.746000e-07 3.482967e-06
3.748000e-07 3.107248e-06
3.750000e-07 2.765764e-06
3.752000e-07 2.469696e-06
3.754000e-07 2.196509e-06
3.756000e-07 1.968910e-06
3.758000e-07 1.764020e-06
3.760000e-07 1.593191e-06
3.762000e-07 1.445244e-06
3.764000e-07 1.308650e-06
3.766000e-07 1.194765e-06
3.768000e-07 1.103587e-06
3.770000e-07 1.023936e-06
3.772000e-07 9.442855e-07
3.774000e-07 8.646345e-07
3.776000e-07 8.076918e-07
3.778000e-07 7.507491e-07
3.780000e-07 6.938064e-07
3.782000e-07 6.482178e-07
3.784000e-07 6.255096e-07
3.786000e-07 5.914472e-07
3.788000e-07 5.458586e-07
3.790000e-07 5.116242e-07
3.792000e-07 4.662076e-07
3.794000e-07 4.319732e-07
3.796000e-07 4.090929e-07
3.798000e-07 3.863846e-07
3.800000e-07 3.636764e-07
3.802000e-07 3.407961e-07
3.804000e-07 3.296140e-07
3.806000e-07 3.296140e-07
3.808000e-07 3.067337e-07
3.810000e-07 2.724992e-07
3.812000e-07 2.497910e-07
3.814000e-07 2.157286e-07
3.816000e-07 1.814941e-07
3.818000e-07 1.474317e-07
3.820000e-07 1.247234e-07
3.822000e-07 1.131973e-07
3.824000e-07 1.131973e-07
3.826000e-07 1.018431e-07
3.828000e-07 1.018431e-07
3.830000e-07 1.018431e-07
3.832000e-07 1.131973e-07
3.834000e-07 1.247234e-07
3.836000e-07 1.247234e-07
3.838000e-07 1.247234e-07
3.840000e-07 1.247234e-07
3.842000e-07 1.247234e-07
3.844000e-07 1.247234e-07
3.846000e-07 1.131973e-07
3.848000e-07 9.048901e-08
3.850000e-07 9.048901e-08
3.852000e-07 7.913488e-08
3.854000e-07 7.913488e-08
3.856000e-07 7.913488e-08
3.858000e-07 5.642661e-08
3.860000e-07 5.642661e-08
3.862000e-07 4.490044e-08
3.864000e-07 3.354631e-08
3.866000e-07 2.219217e-08
3.868000e-07 2.219217e-08
3.870000e-07 2.219217e-08
3.872000e-07 1.083804e-08
3.874000e-07 1.083804e-08
3.876000e-07 2.219217e-08
3.878000e-07 3.354631e-08
3.880000e-07 3.354631e-08
3.882000e-07 4.490044e-08
3.884000e-07 6.760871e-08
3.886000e-07 1.018431e-07
3.888000e-07 1.247234e-07
3.890000e-07 1.247234e-07
3.892000e-07 1.359055e-07
3.894000e-07 1.359055e-07
3.896000e-07 1.359055e-07
3.898000e-07 1.359055e-07
3.900000e-07 1.474317e-07
3.902000e-07 1.587858e-07
3.904000e-07 1.701400e-07
3.906000e-07 1.930203e-07
3.908000e-07 2.157286e-07
3.910000e-07 2.270827e-07
3.912000e-07 2.270827e-07
3.914000e-07 2.384368e-07
3.916000e-07 2.384368e-07
3.918000e-07 2.270827e-07
3.920000e-07 2.042024e-07
3.922000e-07 1.701400e-07
3.924000e-07 1.474317e-07
3.926000e-07 1.247234e-07
3.928000e-07 1.018431e-07
3.930000e-07 7.913488e-08
3.932000e-07 6.760871e-08
3.934000e-07 6.760871e-08
3.936000e-07 7.913488e-08
3.938000e-07 1.018431e-07
3.940000e-07 1.247234e-07
3.942000e-07 1.359055e-07
3.944000e-07 1.474317e-07
3.946000e-07 1.587858e-07
3.948000e-07 1.701400e-07
3.950000e-07 1.814941e-07
3.952000e-07 1.814941e-07
3.954000e-07 1.701400e-07
3.956000e-07 1.701400e-07
3.958000e-07 1.701400e-07
3.960000e-07 1.701400e-07
3.962000e-07 1.814941e-07
3.964000e-07 1.930203e-07
3.966000e-07 2.042024e-07
3.968000e-07 2.042024e-07
3.970000e-07 2.157286e-07
3.972000e-07 2.270827e-07
3.974000e-07 2.270827e-07
3.976000e-07 2.270827e-07
3.978000e-07 2.270827e-07
3.980000e-07 2.157286e-07
3.982000e-07 2.042024e-07
3.984000e-07 1.930203e-07
3.986000e-07 1.587858e-07
3.988000e-07 1.359055e-07
3.990000e-07 1.131973e-07
3.992000e-07 1.018431e-07
3.994000e-07 7.913488e-08
3.996000e-07 6.760871e-08
3.998000e-07 5.642661e-08
4.000000e-07 4.490044e-08
4.002000e-07 4.490044e-08
4.004000e-07 4.490044e-08
4.006000e-07 4.490044e-08
4.008000e-07 4.490044e-08
4.010000e-07 3.354631e-08
4.012000e-07 2.219217e-08
4.014000e-07 1.083804e-08
4.016000e-07 -6.881294e-10
4.018000e-07 -6.881294e-10
4.020000e-07 -6.881294e-10
4.022000e-07 -6.881294e-10
4.024000e-07 -6.881294e-10
4.026000e-07 -6.881294e-10
4.028000e-07 -6.881294e-10
4.030000e-07 -6.881294e-10
4.032000e-07 -6.881294e-10
4.034000e-07 -6.881294e-10
4.036000e-07 -6.881294e-10
4.038000e-07 -6.881294e-10
4.040000e-07 -6.881294e-10
4.042000e-07 -6.881294e-10
4.044000e-07 -6.881294e-10
4.046000e-07 -6.881294e-10
4.048000e-07 -6.881294e-10
4.050000e-07 -6.881294e-10
4.052000e-07 -6.881294e-10
4.054000e-07 -6.881294e-10
4.056000e-07 -6.881294e-10
4.058000e-07 -6.881294e-10
4.060000e-07 -6.881294e-10
4.062000e-07 -6.881294e-10
4.064000e-07 -6.881294e-10
4.066000e-07 -6.881294e-10
4.068000e-07 -6.881294e-10
4.070000e-07 -6.881294e-10
4.072000e-07 -6.881294e-10
4.074000e-07 -6.881294e-10
4.076000e-07 -6.881294e-10
4.078000e-07 -6.881294e-10
4.080000e-07 -6.881294e-10
4.082000e-07 -6.881294e-10
4.084000e-07 -6.881294e-10
4.086000e-07 -6.881294e-10
4.088000e-07 -6.881294e-10
4.090000e-07 -6.881294e-10
4.092000e-07 -6.881294e-10
4.094000e-07 -6.881294e-10
4.096000e-07 -6.881294e-10
4.098000e-07 -6.881294e-10
4.100000e-07 -6.881294e-10
4.102000e-07 -6.881294e-10
4.104000e-07 -6.881294e-10
4.106000e-07 -6.881294e-10
4.108000e-07 -6.881294e-10
4.110000e-07 -6.881294e-10
4.112000e-07 -6.881294e-10
4.114000e-07 -6.881294e-10
4.116000e-07 -6.881294e-10
4.118000e-07 -6.881294e-10
4.120000e-07 -6.881294e-10
4.122000e-07 -6.881294e-10
4.124000e-07 -6.881294e-10
4.126000e-07 -6.881294e-10
4.128000e-07 -6.881294e-10
4.130000e-07 -6.881294e-10
4.132000e-07 -6.881294e-10
4.134000e-07 -6.881294e-10
4.136000e-07 -6.881294e-10
4.138000e-07 -6.881294e-10
4.140000e-07 -6.881294e-10
4.142000e-07 -6.881294e-10
4.144000e-07 -6.881294e-10
4.146000e-07 -6.881294e-10
4.148000e-07 -6.881294e-10
4.150000e-07 -6.881294e-10
4.152000e-07 -6.881294e-10
4.154000e-07 -6.881294e-10
4.156000e-07 -6.881294e-10
4.158000e-07 -6.881294e-10
4.160000e-07 -6.881294e-10
4.162000e-07 -6.881294e-10
4.164000e-07 -6.881294e-10
4.166000e-07 -6.881294e-10
4.168000e-07 -6.881294e-10
4.170000e-07 -6.881294e-10
4.172000e-07 -6.881294e-10
4.174000e-07 -6.881294e-10
4.176000e-07 -6.881294e-10
4.178000e-07 -6.881294e-10
4.180000e-07 -6.881294e-10
4.182000e-07 -6.881294e-10
4.184000e-07 -6.881294e-10
4.186000e-07 -6.881294e-10
4.188000e-07 -6.881294e-10
4.190000e-07 -6.881294e-10
4.192000e-07 -6.881294e-10
4.194000e-07 -6.881294e-10
4.196000e-07 -6.881294e-10
4.198000e-07 -6.881294e-10
4.200000e-07 -6.881294e-10
4.202000e-07 -6.881294e-10
4.204000e-07 -6.881294e-10
4.206000e-07 -6.881294e-10
4.208000e-07 -6.881294e-10
4.210000e-07 -6.881294e-10
4.212000e-07 -6.881294e-10
4.214000e-07 -6.881294e-10
4.216000e-07 -6.881294e-10
4.218000e-07 -6.881294e-10
4.220000e-07 -6.881294e-10
4.222000e-07 -6.881294e-10
4.224000e-07 -6.881294e-10
4.226000e-07 -6.881294e-10
4.228000e-07 -6.881294e-10
4.230000e-07 -6.881294e-10
4.232000e-07 -6.881294e-10
4.234000e-07 -6.881294e-10
4.236000e-07 -6.881294e-10
4.238000e-07 -6.881294e-10
4.240000e-07 -6.881294e-10
4.242000e-07 -6.881294e-10
4.244000e-07 -6.881294e-10
4.246000e-07 -6.881294e-10
4.248000e-07 -6.881294e-10
4.250000e-07 -6.881294e-10
4.252000e-07 -6.881294e-10
4.254000e-07 -6.881294e-10
4.256000e-07 -6.881294e-10
4.258000e-07 -6.881294e-10
4.260000e-07 -6.881294e-10
4.262000e-07 -6.881294e-10
4.264000e-07 -6.881294e-10
4.266000e-07 -6.881294e-10
4.268000e-07 -6.881294e-10
4.270000e-07 -6.881294e-10
4.272000e-07 -6.881294e-10
4.274000e-07 -6.881294e-10
4.276000e-07 -6.881294e-10
4.278000e-07 -6.881294e-10
4.280000e-07 -6.881294e-10
4.282000e-07 -6.881294e-10
4.284000e-07 -6.881294e-10
4.286000e-07 -6.881294e-10
4.288000e-07 -6.881294e-10
4.290000e-07 -6.881294e-10
4.292000e-07 -6.881294e-10
4.294000e-07 -6.881294e-10
4.296000e-07 -6.881294e-10
4.298000e-07 -6.881294e-10
4.300000e-07 -6.881294e-10
4.302000e-07 -6.881294e-10
4.304000e-07 -6.881294e-10
4.306000e-07 -6.881294e-10
4.308000e-07 -6.881294e-10
4.310000e-07 -6.881294e-10
4.312000e-07 -6.881294e-10
4.314000e-07 -6.881294e-10
4.316000e-07 -6.881294e-10
4.318000e-07 -6.881294e-10
4.320000e-07 -6.881294e-10
4.322000e-07 -6.881294e-10
4.324000e-07 -6.881294e-10
4.326000e-07 -6.881294e-10
4.328000e-07 -6.881294e-10
4.330000e-07 -6.881294e-10
4.332000e-07 -6.881294e-10
4.334000e-07 -6.881294e-10
4.336000e-07 -6.881294e-10
4.338000e-07 -6.881294e-10
4.340000e-07 -6.881294e-10
4.342000e-07 -6.881294e-10
4.344000e-07 -6.881294e-10
4.346000e-07 -6.881294e-10
4.348000e-07 -6.881294e-10
4.350000e-07 -6.881294e-10
4.352000e-07 -6.881294e-10
4.354000e-07 -6.881294e-10
4.356000e-07 -6.881294e-10
4.358000e-07 -6.881294e-10
4.360000e-07 -6.881294e-10
4.362000e-07 -6.881294e-10
4.364000e-07 -6.881294e-10
4.366000e-07 -6.881294e-10
4.368000e-07 -6.881294e-10
4.370000e-07 -6.881294e-10
4.372000e-07 -6.881294e-10
4.374000e-07 -6.881294e-10
4.376000e-07 -6.881294e-10
4.378000e-07 -6.881294e-10
4.380000e-07 -6.881294e-10
4.382000e-07 -6.881294e-10
4.384000e-07 -6.881294e-10
4.386000e-07 -6.881294e-10
4.388000e-07 -6.881294e-10
4.390000e-07 -6.881294e-10
4.392000e-07 -6.881294e-10
4.394000e-07 -6.881294e-10
4.396000e-07 -6.881294e-10
4.398000e-07 -6.881294e-10
4.400000e-07 -6.881294e-10
4.402000e-07 -6.881294e-10
4.404000e-07 -6.881294e-10
4.406000e-07 -6.881294e-10
4.408000e-07 -6.881294e-10
4.410000e-07 -6.881294e-10
4.412000e-07 -6.881294e-10
4.414000e-07 -6.881294e-10
4.416000e-07 -6.881294e-10
4.418000e-07 -6.881294e-10
4.420000e-07 -6.881294e-10
4.422000e-07 -6.881294e-10
4.424000e-07 -6.881294e-10
4.426000e-07 -6.881294e-10
4.428000e-07 -6.881294e-10
4.430000e-07 -6.881294e-10
4.432000e-07 -6.881294e-10
4.434000e-07 -6.881294e-10
4.436000e-07 -6.881294e-10
4.438000e-07 -6.881294e-10
4.440000e-07 -6.881294e-10
4.442000e-07 -6.881294e-10
4.444000e-07 -6.881294e-10
4.446000e-07 -6.881294e-10
4.448000e-07 -6.881294e-10
4.450000e-07 -6.881294e-10
4.452000e-07 -6.881294e-10
4.454000e-07 -6.881294e-10
4.456000e-07 -6.881294e-10
4.458000e-07 -6.881294e-10
4.460000e-07 -6.881294e-10
4.462000e-07 -6.881294e-10
4.464000e-07 -6.881294e-10
4.466000e-07 -6.881294e-10
4.468000e-07 -6.881294e-10
4.470000e-07 -6.881294e-10
4.472000e-07 -6.881294e-10
4.474000e-07 -6.881294e-10
4.476000e-07 -6.881294e-10
4.478000e-07 -6.881294e-10
4.480000e-07 -6.881294e-10
4.482000e-07 -6.881294e-10
4.484000e-07 -6.881294e-10
4.486000e-07 -6.881294e-10
4.488000e-07 -6.881294e-10
4.490000e-07 -6.881294e-10
4.492000e-07 -6.881294e-10
4.494000e-07 -6.881294e-10
4.496000e-07 -6.881294e-10
4.498000e-07 -6.881294e-10
4.500000e-07 -6.881294e-10
4.502000e-07 -6.881294e-10
4.504000e-07 -6.881294e-10
4.506000e-07 -6.881294e-10
4.508000e-07 -6.881294e-10
4.510000e-07 -6.881294e-10
4.512000e-07 -6.881294e-10
4.514000e-07 -6.881294e-10
4.516000e-07 -6.881294e-10
4.518000e-07 -6.881294e-10
4.520000e-07 -6.881294e-10
4.522000e-07 -6.881294e-10
4.524000e-07 -6.881294e-10
4.526000e-07 -6.881294e-10
4.528000e-07 -6.881294e-10
4.530000e-07 -6.881294e-10
4.532000e-07 -6.881294e-10
4.534000e-07 -6.881294e-10
4.536000e-07 -6.881294e-10
4.538000e-07 -6.881294e-10
4.540000e-07 -6.881294e-10
4.542000e-07 -6.881294e-10
4.544000e-07 -6.881294e-10
4.546000e-07 -6.881294e-10
4.548000e-07 -6.881294e-10
4.550000e-07 -6.881294e-10
4.552000e-07 -6.881294e-10
4.554000e-07 -6.881294e-10
4.556000e-07 -6.881294e-10
4.558000e-07 -6.881294e-10
4.560000e-07 -6.881294e-10
4.562000e-07 -6.881294e-10
4.564000e-07 -6.881294e-10
4.566000e-07 -6.881294e-10
4.568000e-07 -6.881294e-10
4.570000e-07 -6.881294e-10
4.572000e-07 -6.881294e-10
4.574000e-07 -6.881294e-10
4.576000e-07 -6.881294e-10
4.578000e-07 -6.881294e-10
4.580000e-07 -6.881294e-10
4.582000e-07 -6.881294e-10
4.584000e-07 -6.881294e-10
4.586000e-07 -6.881294e-10
4.588000e-07 -6.881294e-10
4.590000e-07 -6.881294e-10
4.592000e-07 -6.881294e-10
4.594000e-07 -6.881294e-10
4.596000e-07 -6.881294e-10
4.598000e-07 -6.881294e-10
4.600000e-07 -6.881294e-10
4.602000e-07 -6.881294e-10
4.604000e-07 -6.881294e-10
4.606000e-07 -6.881294e-10
4.608000e-07 -6.881294e-10
4.610000e-07 -6.881294e-10
4.612000e-07 -6.881294e-10
4.614000e-07 -6.881294e-10
4.616000e-07 -6.881294e-10
4.618000e-07 -6.881294e-10
4.620000e-07 -6.881294e-10
4.622000e-07 -6.881294e-10
4.624000e-07 -6.881294e-10
4.626000e-07 -6.881294e-10
4.628000e-07 -6.881294e-10
4.630000e-07 -6.881294e-10
4.632000e-07 -6.881294e-10
4.634000e-07 -6.881294e-10
4.636000e-07 -6.881294e-10
4.638000e-07 -6.881294e-10
4.640000e-07 -6.881294e-10
4.642000e-07 -6.881294e-10
4.644000e-07 -6.881294e-10
4.646000e-07 -6.881294e-10
4.648000e-07 -6.881294e-10
4.650000e-07 -6.881294e-10
4.652000e-07 -6.881294e-10
4.654000e-07 -6.881294e-10
4.656000e-07 -6.881294e-10
4.658000e-07 -6.881294e-10
4.660000e-07 -6.881294e-10
4.662000e-07 -6.881294e-10
4.664000e-07 -6.881294e-10
4.666000e-07 -6.881294e-10
4.668000e-07 -6.881294e-10
4.670000e-07 -6.881294e-10
4.672000e-07 -6.881294e-10
4.674000e-07 -6.881294e-10
4.676000e-07 -6.881294e-10
4.678000e-07 -6.881294e-10
4.680000e-07 -6.881294e-10
4.682000e-07 -6.881294e-10
4.684000e-07 -6.881294e-10
4.686000e-07 -6.881294e-10
4.688000e-07 -6.881294e-10
4.690000e-07 -6.881294e-10
4.692000e-07 -6.881294e-10
4.694000e-07 -6.881294e-10
4.696000e-07 -6.881294e-10
4.698000e-07 -6.881294e-10
4.700000e-07 -6.881294e-10
4.702000e-07 -6.881294e-10
4.704000e-07 -6.881294e-10
4.706000e-07 -6.881294e-10
4.708000e-07 -6.881294e-10
4.710000e-07 -6.881294e-10
4.712000e-07 -6.881294e-10
4.714000e-07 -6.881294e-10
4.716000e-07 -6.881294e-10
4.718000e-07 -6.881294e-10
4.720000e-07 -6.881294e-10
4.722000e-07 -6.881294e-10
4.724000e-07 -6.881294e-10
4.726000e-07 -6.881294e-10
4.728000e-07 -6.881294e-10
4.730000e-07 -6.881294e-10
4.732000e-07 -6.881294e-10
4.734000e-07 -6.881294e-10
4.736000e-07 -6.881294e-10
4.738000e-07 -6.881294e-10
4.740000e-07 -6.881294e-10
4.742000e-07 -6.881294e-10
4.744000e-07 -6.881294e-10
4.746000e-07 -6.881294e-10
4.748000e-07 -6.881294e-10
4.750000e-07 -6.881294e-10
4.752000e-07 -6.881294e-10
4.754000e-07 -6.881294e-10
4.756000e-07 -6.881294e-10
4.758000e-07 -6.881294e-10
4.760000e-07 -6.881294e-10
4.762000e-07 -6.881294e-10
4.764000e-07 -6.881294e-10
4.766000e-07 -6.881294e-10
4.768000e-07 -6.881294e-10
4.770000e-07 -6.881294e-10
4.772000e-07 -6.881294e-10
4.774000e-07 -6.881294e-10
4.776000e-07 -6.881294e-10
4.778000e-07 -6.881294e-10
4.780000e-07 -6.881294e-10
4.782000e-07 -6.881294e-10
4.784000e-07 -6.881294e-10
4.786000e-07 -6.881294e-10
4.788000e-07 -6.881294e-10
4.790000e-07 -6.881294e-10
4.792000e-07 -6.881294e-10
4.794000e-07 -6.881294e-10
4.796000e-07 -6.881294e-10
4.798000e-07 -6.881294e-10
4.800000e-07 -6.881294e-10
4.802000e-07 -6.881294e-10
4.804000e-07 -6.881294e-10
4.806000e-07 -6.881294e-10
4.808000e-07 -6.881294e-10
4.810000e-07 -6.881294e-10
4.812000e-07 -6.881294e-10
4.814000e-07 -6.881294e-10
4.816000e-07 -6.881294e-10
4.818000e-07 -6.881294e-10
4.820000e-07 -6.881294e-10
4.822000e-07 -6.881294e-10
4.824000e-07 -6.881294e-10
4.826000e-07 -6.881294e-10
4.828000e-07 -6.881294e-10
4.830000e-07 -6.881294e-10
4.832000e-07 -6.881294e-10
4.834000e-07 -6.881294e-10
4.836000e-07 -6.881294e-10
4.838000e-07 -6.881294e-10
4.840000e-07 -6.881294e-10
4.842000e-07 -6.881294e-10
4.844000e-07 -6.881294e-10
4.846000e-07 -6.881294e-10
4.848000e-07 -6.881294e-10
4.850000e-07 -6.881294e-10
4.852000e-07 -6.881294e-10
4.854000e-07 -6.881294e-10
4.856000e-07 -6.881294e-10
4.858000e-07 -6.881294e-10
4.860000e-07 -6.881294e-10
4.862000e-07 -6.881294e-10
4.864000e-07 -6.881294e-10
4.866000e-07 -6.881294e-10
4.868000e-07 -6.881294e-10
4.870000e-07 -6.881294e-10
4.872000e-07 -6.881294e-10
4.874000e-07 -6.881294e-10
4.876000e-07 -6.881294e-10
4.878000e-07 -6.881294e-10
4.880000e-07 -6.881294e-10
4.882000e-07 -6.881294e-10
4.884000e-07 -6.881294e-10
4.886000e-07 -6.881294e-10
4.888000e-07 -6.881294e-10
4.890000e-07 -6.881294e-10
4.892000e-07 -6.881294e-10
4.894000e-07 -6.881294e-10
4.896000e-07 -6.881294e-10
4.898000e-07 -6.881294e-10
4.900000e-07 -6.881294e-10
4.902000e-07 -6.881294e-10
4.904000e-07 -6.881294e-10
4.906000e-07 -6.881294e-10
4.908000e-07 -6.881294e-10
4.910000e-07 -6.881294e-10
4.912000e-07 -6.881294e-10
4.914000e-07 -6.881294e-10
4.916000e-07 -6.881294e-10
4.918000e-07 -6.881294e-10
4.920000e-07 -6.881294e-10
4.922000e-07 -6.881294e-10
4.924000e-07 -6.881294e-10
4.926000e-07 -6.881294e-10
4.928000e-07 -6.881294e-10
4.930000e-07 -6.881294e-10
4.932000e-07 -6.881294e-10
4.934000e-07 -6.881294e-10
4.936000e-07 -6.881294e-10
4.938000e-07 -6.881294e-10
4.940000e-07 -6.881294e-10
4.942000e-07 -6.881294e-10
4.944000e-07 -6.881294e-10
4.946000e-07 -6.881294e-10
4.948000e-07 -6.881294e-10
4.950000e-07 -6.881294e-10
4.952000e-07 -6.881294e-10
4.954000e-07 -6.881294e-10
4.956000e-07 -6.881294e-10
4.958000e-07 -6.881294e-10
4.960000e-07 -6.881294e-10
4.962000e-07 -6.881294e-10
4.964000e-07 -6.881294e-10
4.966000e-07 -6.881294e-10
4.968000e-07 -6.881294e-10
4.970000e-07 -6.881294e-10
4.972000e-07 -6.881294e-10
4.974000e-07 -6.881294e-10
4.976000e-07 -6.881294e-10
4.978000e-07 -6.881294e-10
4.980000e-07 1.083804e-08
4.982000e-07 1.083804e-08
4.984000e-07 3.354631e-08
4.986000e-07 4.490044e-08
4.988000e-07 6.760871e-08
4.990000e-07 7.913488e-08
4.992000e-07 7.913488e-08
4.994000e-07 7.913488e-08
4.996000e-07 9.048901e-08
4.998000e-07 1.018431e-07
